municipality,var
Skiptvet,"[27.0, 24.0, 11.0, 15.0, 10.0, 18.0, 17.0, 18.0, 6.0, 31.0, 21.0, 11.0, 3.0, 14.0, 19.0, 11.0, 12.0, 18.0, 23.0, 25.0, 21.0, 6.0, 86.0, 20.0, 16.0, 6.0, 26.0, 21.0, 15.0, 34.0, 13.0, 22.0, 37.0, 23.0, 29.0, 26.0, 13.0, 21.0, 21.0, 18.0, 29.0, 41.0, 61.0, 5.0, 12.0, 6.0, 5.0, 13.0, 0.0, 8.0]"
Våler Østfold,"[28.0, 27.0, 12.0, 14.0, 13.0, 21.0, 17.0, 17.0, 7.0, 36.0, 26.0, 11.0, 4.0, 17.0, 14.0, 12.0, 15.0, 14.0, 28.0, 27.0, 4.0, 16.0, 77.0, 22.0, 9.0, 7.0, 28.0, 12.0, 17.0, 29.0, 11.0, 21.0, 40.0, 14.0, 34.0, 28.0, 14.0, 19.0, 26.0, 20.0, 32.0, 42.0, 67.0, 6.0, 16.0, 6.0, 5.0, 14.0, 1.0, 9.0]"
Indre Østfold,"[25.0, 24.0, 9.0, 19.0, 9.0, 22.0, 16.0, 17.0, 6.0, 29.0, 19.0, 12.0, 3.0, 11.0, 16.0, 11.0, 15.0, 16.0, 24.0, 24.0, 19.0, 15.0, 91.0, 17.0, 13.0, 5.0, 30.0, 20.0, 17.0, 33.0, 13.0, 22.0, 43.0, 22.0, 22.0, 25.0, 11.0, 21.0, 21.0, 20.0, 27.0, 43.0, 58.0, 7.0, 9.0, 6.0, 4.0, 13.0, 0.0, 7.0]"
Bærum,"[21.0, 11.0, 24.0, 49.0, 8.0, 23.0, 11.0, 17.0, 7.0, 31.0, 11.0, 14.0, 5.0, 17.0, 32.0, 6.0, 11.0, 20.0, 35.0, 30.0, 8.0, 19.0, 70.0, 17.0, 8.0, 6.0, 29.0, 12.0, 18.0, 67.0, 12.0, 38.0, 30.0, 27.0, 35.0, 30.0, 8.0, 17.0, 22.0, 14.0, 39.0, 63.0, 43.0, 13.0, 19.0, 6.0, 9.0, 18.0, 12.0, 6.0]"
Gjerdrum,"[19.0, 65.0, 42.0, 112.0, 25.0, 25.0, 26.0, 54.0, 21.0, 39.0, 82.0, 12.0, 4.0, 34.0, 36.0, 27.0, 20.0, 62.0, 45.0, 33.0, 32.0, 58.0, 112.0, 13.0, 29.0, 34.0, 72.0, 18.0, 55.0, 110.0, 21.0, 49.0, 69.0, 58.0, 37.0, 41.0, 28.0, 24.0, 21.0, 43.0, 43.0, 77.0, 81.0, 16.0, 24.0, 42.0, 40.0, 28.0, 26.0, 8.0]"
Hurdal,"[32.0, 61.0, 47.0, 96.0, 22.0, 31.0, 32.0, 51.0, 45.0, 73.0, 181.0, 28.0, 5.0, 36.0, 68.0, 50.0, 38.0, 62.0, 70.0, 59.0, 25.0, 55.0, 103.0, 30.0, 45.0, 64.0, 139.0, 23.0, 86.0, 95.0, 33.0, 47.0, 52.0, 72.0, 48.0, 59.0, 34.0, 29.0, 32.0, 39.0, 80.0, 80.0, 72.0, 27.0, 26.0, 47.0, 71.0, 52.0, 64.0, 18.0]"
Lørenskog,"[13.0, 12.0, 9.0, 18.0, 7.0, 21.0, 15.0, 11.0, 3.0, 22.0, 9.0, 8.0, 3.0, 9.0, 12.0, 8.0, 11.0, 10.0, 13.0, 18.0, 11.0, 4.0, 23.0, 10.0, 9.0, 5.0, 16.0, 15.0, 8.0, 31.0, 9.0, 15.0, 26.0, 14.0, 11.0, 20.0, 8.0, 11.0, 17.0, 9.0, 17.0, 47.0, 28.0, 4.0, 19.0, 4.0, 4.0, 14.0, 2.0, 3.0]"
Nannestad,"[25.0, 80.0, 49.0, 120.0, 20.0, 23.0, 30.0, 42.0, 40.0, 56.0, 131.0, 22.0, 7.0, 37.0, 38.0, 36.0, 26.0, 87.0, 59.0, 35.0, 39.0, 76.0, 116.0, 13.0, 50.0, 57.0, 99.0, 16.0, 73.0, 105.0, 18.0, 56.0, 63.0, 80.0, 40.0, 55.0, 26.0, 27.0, 25.0, 42.0, 69.0, 75.0, 76.0, 35.0, 16.0, 44.0, 70.0, 53.0, 53.0, 11.0]"
Nes Akershus,"[14.0, 30.0, 21.0, 43.0, 35.0, 18.0, 19.0, 25.0, 13.0, 42.0, 38.0, 12.0, 2.0, 12.0, 21.0, 24.0, 14.0, 26.0, 13.0, 21.0, 18.0, 21.0, 76.0, 17.0, 17.0, 8.0, 19.0, 15.0, 15.0, 58.0, 16.0, 21.0, 41.0, 30.0, 24.0, 20.0, 24.0, 8.0, 14.0, 19.0, 30.0, 35.0, 61.0, 7.0, 11.0, 14.0, 8.0, 11.0, 5.0, 5.0]"
Nesodden,"[11.0, 9.0, 12.0, 19.0, 8.0, 15.0, 3.0, 11.0, 5.0, 20.0, 9.0, 5.0, 1.0, 11.0, 16.0, 7.0, 9.0, 9.0, 12.0, 20.0, 5.0, 9.0, 24.0, 10.0, 7.0, 5.0, 18.0, 10.0, 8.0, 25.0, 0.0, 20.0, 15.0, 17.0, 10.0, 9.0, 6.0, 14.0, 15.0, 11.0, 11.0, 40.0, 9.0, 5.0, 10.0, 4.0, 8.0, 14.0, 1.0, 3.0]"
Rælingen,"[15.0, 13.0, 12.0, 21.0, 7.0, 22.0, 17.0, 13.0, 4.0, 24.0, 11.0, 9.0, 3.0, 10.0, 15.0, 9.0, 12.0, 10.0, 15.0, 20.0, 13.0, 5.0, 45.0, 11.0, 10.0, 6.0, 17.0, 16.0, 10.0, 35.0, 11.0, 18.0, 29.0, 17.0, 15.0, 22.0, 10.0, 13.0, 19.0, 10.0, 20.0, 50.0, 38.0, 5.0, 21.0, 5.0, 5.0, 16.0, 6.0, 4.0]"
Ullensaker,"[29.0, 83.0, 34.0, 74.0, 33.0, 43.0, 22.0, 62.0, 30.0, 73.0, 134.0, 28.0, 6.0, 68.0, 32.0, 40.0, 31.0, 75.0, 44.0, 35.0, 28.0, 69.0, 143.0, 29.0, 44.0, 50.0, 77.0, 19.0, 71.0, 122.0, 34.0, 47.0, 80.0, 69.0, 54.0, 55.0, 30.0, 24.0, 20.0, 46.0, 71.0, 79.0, 90.0, 39.0, 39.0, 36.0, 37.0, 43.0, 43.0, 9.0]"
Vestby,"[23.0, 22.0, 14.0, 22.0, 9.0, 17.0, 13.0, 18.0, 5.0, 36.0, 17.0, 7.0, 4.0, 14.0, 16.0, 12.0, 17.0, 13.0, 21.0, 28.0, 4.0, 10.0, 66.0, 16.0, 5.0, 6.0, 28.0, 9.0, 12.0, 56.0, 11.0, 28.0, 22.0, 24.0, 32.0, 31.0, 12.0, 21.0, 29.0, 14.0, 23.0, 45.0, 47.0, 6.0, 16.0, 6.0, 6.0, 19.0, 6.0, 8.0]"
Ås,"[23.0, 32.0, 13.0, 29.0, 9.0, 18.0, 14.0, 22.0, 5.0, 35.0, 22.0, 6.0, 3.0, 13.0, 15.0, 12.0, 16.0, 14.0, 36.0, 28.0, 4.0, 12.0, 86.0, 15.0, 4.0, 5.0, 28.0, 17.0, 14.0, 66.0, 14.0, 36.0, 31.0, 22.0, 35.0, 29.0, 15.0, 20.0, 27.0, 26.0, 21.0, 44.0, 63.0, 7.0, 18.0, 5.0, 6.0, 18.0, 5.0, 7.0]"
Enebakk,"[21.0, 32.0, 21.0, 39.0, 10.0, 28.0, 17.0, 14.0, 5.0, 38.0, 42.0, 11.0, 4.0, 30.0, 15.0, 15.0, 19.0, 27.0, 32.0, 21.0, 14.0, 11.0, 102.0, 12.0, 22.0, 18.0, 39.0, 16.0, 24.0, 81.0, 15.0, 24.0, 50.0, 17.0, 36.0, 29.0, 8.0, 14.0, 22.0, 20.0, 42.0, 57.0, 68.0, 5.0, 21.0, 7.0, 9.0, 15.0, 7.0, 4.0]"
Aurskog-Høland,"[14.0, 24.0, 11.0, 32.0, 13.0, 20.0, 17.0, 19.0, 4.0, 24.0, 23.0, 9.0, 2.0, 12.0, 17.0, 15.0, 18.0, 16.0, 12.0, 19.0, 13.0, 11.0, 46.0, 11.0, 16.0, 5.0, 14.0, 17.0, 15.0, 48.0, 8.0, 21.0, 33.0, 17.0, 19.0, 26.0, 11.0, 5.0, 16.0, 14.0, 19.0, 37.0, 58.0, 5.0, 10.0, 6.0, 8.0, 11.0, 6.0, 7.0]"
Lillestrøm,"[11.0, 12.0, 12.0, 21.0, 8.0, 18.0, 3.0, 16.0, 3.0, 21.0, 9.0, 8.0, 1.0, 10.0, 20.0, 7.0, 10.0, 10.0, 8.0, 20.0, 9.0, 6.0, 18.0, 9.0, 6.0, 5.0, 18.0, 17.0, 7.0, 44.0, 11.0, 17.0, 29.0, 14.0, 7.0, 21.0, 10.0, 10.0, 14.0, 12.0, 19.0, 52.0, 27.0, 5.0, 19.0, 4.0, 6.0, 17.0, 1.0, 3.0]"
Nittedal,"[13.0, 27.0, 40.0, 48.0, 12.0, 21.0, 23.0, 41.0, 5.0, 24.0, 29.0, 7.0, 5.0, 12.0, 28.0, 13.0, 10.0, 15.0, 23.0, 20.0, 20.0, 22.0, 52.0, 9.0, 9.0, 7.0, 24.0, 14.0, 16.0, 67.0, 11.0, 24.0, 27.0, 34.0, 15.0, 20.0, 11.0, 11.0, 16.0, 34.0, 33.0, 62.0, 42.0, 8.0, 24.0, 16.0, 12.0, 28.0, 21.0, 5.0]"
Nordre Follo,"[19.0, 26.0, 19.0, 21.0, 6.0, 21.0, 19.0, 13.0, 5.0, 32.0, 19.0, 11.0, 7.0, 11.0, 14.0, 11.0, 15.0, 15.0, 35.0, 20.0, 12.0, 10.0, 82.0, 12.0, 7.0, 6.0, 26.0, 15.0, 23.0, 45.0, 14.0, 28.0, 49.0, 19.0, 22.0, 25.0, 9.0, 18.0, 25.0, 16.0, 23.0, 49.0, 54.0, 5.0, 24.0, 6.0, 5.0, 17.0, 5.0, 5.0]"
Eidsvoll,"[23.0, 46.0, 29.0, 57.0, 23.0, 22.0, 20.0, 23.0, 19.0, 31.0, 44.0, 22.0, 6.0, 25.0, 26.0, 21.0, 13.0, 35.0, 22.0, 26.0, 20.0, 21.0, 69.0, 13.0, 26.0, 25.0, 52.0, 17.0, 14.0, 53.0, 13.0, 32.0, 46.0, 42.0, 13.0, 25.0, 23.0, 13.0, 15.0, 30.0, 34.0, 50.0, 47.0, 14.0, 11.0, 31.0, 22.0, 21.0, 17.0, 13.0]"
Asker,"[19.0, 15.0, 16.0, 33.0, 12.0, 26.0, 7.0, 20.0, 12.0, 45.0, 17.0, 18.0, 5.0, 18.0, 27.0, 9.0, 13.0, 15.0, 21.0, 35.0, 12.0, 12.0, 40.0, 19.0, 7.0, 7.0, 33.0, 7.0, 15.0, 63.0, 18.0, 42.0, 29.0, 27.0, 28.0, 34.0, 8.0, 22.0, 21.0, 17.0, 32.0, 73.0, 17.0, 17.0, 20.0, 8.0, 11.0, 26.0, 16.0, 6.0]"
Frogn,"[25.0, 23.0, 14.0, 24.0, 10.0, 20.0, 15.0, 19.0, 6.0, 38.0, 18.0, 7.0, 4.0, 14.0, 16.0, 14.0, 18.0, 14.0, 21.0, 31.0, 4.0, 12.0, 73.0, 17.0, 5.0, 7.0, 31.0, 9.0, 14.0, 62.0, 12.0, 31.0, 32.0, 24.0, 38.0, 35.0, 13.0, 23.0, 29.0, 17.0, 23.0, 49.0, 50.0, 6.0, 17.0, 7.0, 7.0, 20.0, 9.0, 9.0]"
Alvdal,"[18.0, 48.0, 28.0, 50.0, 12.0, 36.0, 15.0, 15.0, 26.0, 41.0, 37.0, 29.0, 9.0, 17.0, 25.0, 18.0, 21.0, 34.0, 27.0, 14.0, 20.0, 53.0, 59.0, 54.0, 29.0, 30.0, 42.0, 21.0, 23.0, 57.0, 28.0, 17.0, 31.0, 62.0, 41.0, 53.0, 15.0, 41.0, 15.0, 34.0, 58.0, 22.0, 47.0, 19.0, 33.0, 26.0, 5.0, 19.0, 26.0, 19.0]"
Eidskog,"[15.0, 29.0, 19.0, 27.0, 12.0, 20.0, 20.0, 20.0, 9.0, 27.0, 30.0, 21.0, 2.0, 12.0, 26.0, 16.0, 14.0, 21.0, 15.0, 20.0, 15.0, 9.0, 44.0, 24.0, 18.0, 6.0, 35.0, 17.0, 17.0, 46.0, 8.0, 27.0, 32.0, 16.0, 20.0, 28.0, 18.0, 12.0, 14.0, 16.0, 28.0, 42.0, 51.0, 5.0, 7.0, 14.0, 12.0, 15.0, 6.0, 6.0]"
Elverum,"[14.0, 15.0, 20.0, 31.0, 18.0, 15.0, 19.0, 15.0, 12.0, 21.0, 25.0, 40.0, 4.0, 10.0, 29.0, 21.0, 13.0, 10.0, 15.0, 21.0, 8.0, 13.0, 18.0, 10.0, 18.0, 9.0, 23.0, 12.0, 12.0, 40.0, 30.0, 20.0, 29.0, 37.0, 21.0, 16.0, 14.0, 8.0, 21.0, 11.0, 44.0, 30.0, 22.0, 27.0, 6.0, 19.0, 5.0, 8.0, 6.0, 6.0]"
Engerdal,"[98.0, 102.0, 167.0, 106.0, 133.0, 105.0, 232.0, 152.0, 78.0, 113.0, 244.0, 152.0, 261.0, 66.0, 148.0, 136.0, 212.0, 77.0, 156.0, 175.0, 70.0, 103.0, 122.0, 100.0, 79.0, 150.0, 132.0, 125.0, 164.0, 83.0, 116.0, 144.0, 247.0, 133.0, 131.0, 118.0, 73.0, 130.0, 209.0, 84.0, 156.0, 67.0, 89.0, 64.0, 130.0, 147.0, 121.0, 84.0, 114.0, 50.0]"
Folldal,"[48.0, 60.0, 104.0, 81.0, 24.0, 52.0, 53.0, 38.0, 32.0, 70.0, 148.0, 57.0, 24.0, 23.0, 41.0, 71.0, 65.0, 35.0, 126.0, 53.0, 41.0, 69.0, 74.0, 93.0, 36.0, 42.0, 130.0, 83.0, 49.0, 88.0, 31.0, 55.0, 144.0, 71.0, 60.0, 88.0, 45.0, 51.0, 60.0, 51.0, 88.0, 79.0, 55.0, 30.0, 75.0, 29.0, 43.0, 68.0, 88.0, 24.0]"
Grue,"[12.0, 11.0, 11.0, 23.0, 21.0, 14.0, 15.0, 17.0, 6.0, 19.0, 10.0, 11.0, 4.0, 5.0, 20.0, 11.0, 9.0, 9.0, 9.0, 18.0, 8.0, 9.0, 21.0, 12.0, 13.0, 10.0, 15.0, 11.0, 11.0, 39.0, 10.0, 20.0, 28.0, 16.0, 15.0, 16.0, 16.0, 8.0, 10.0, 13.0, 21.0, 23.0, 24.0, 7.0, 10.0, 10.0, 4.0, 8.0, 5.0, 4.0]"
Hamar,"[19.0, 19.0, 15.0, 19.0, 14.0, 9.0, 18.0, 13.0, 4.0, 26.0, 12.0, 26.0, 3.0, 9.0, 18.0, 7.0, 9.0, 13.0, 20.0, 19.0, 7.0, 15.0, 24.0, 10.0, 12.0, 5.0, 20.0, 14.0, 10.0, 29.0, 18.0, 17.0, 26.0, 22.0, 7.0, 7.0, 7.0, 4.0, 9.0, 10.0, 36.0, 21.0, 21.0, 26.0, 2.0, 12.0, 4.0, 7.0, 5.0, 6.0]"
Kongsvinger,"[23.0, 35.0, 20.0, 40.0, 16.0, 24.0, 17.0, 40.0, 11.0, 29.0, 47.0, 16.0, 2.0, 14.0, 37.0, 45.0, 23.0, 33.0, 28.0, 18.0, 12.0, 39.0, 84.0, 28.0, 23.0, 26.0, 44.0, 15.0, 52.0, 62.0, 8.0, 22.0, 35.0, 35.0, 42.0, 55.0, 16.0, 13.0, 12.0, 21.0, 40.0, 44.0, 57.0, 28.0, 25.0, 17.0, 29.0, 27.0, 34.0, 4.0]"
Løten,"[21.0, 21.0, 17.0, 27.0, 17.0, 15.0, 23.0, 12.0, 12.0, 34.0, 29.0, 35.0, 4.0, 14.0, 29.0, 10.0, 12.0, 20.0, 19.0, 21.0, 10.0, 23.0, 36.0, 12.0, 18.0, 11.0, 22.0, 13.0, 13.0, 40.0, 24.0, 18.0, 42.0, 29.0, 20.0, 7.0, 18.0, 6.0, 28.0, 10.0, 41.0, 30.0, 34.0, 26.0, 7.0, 21.0, 6.0, 11.0, 5.0, 6.0]"
Nord-Odal,"[13.0, 32.0, 18.0, 33.0, 21.0, 19.0, 16.0, 15.0, 14.0, 51.0, 79.0, 29.0, 7.0, 16.0, 23.0, 21.0, 10.0, 24.0, 15.0, 26.0, 9.0, 25.0, 66.0, 16.0, 18.0, 16.0, 38.0, 13.0, 18.0, 48.0, 13.0, 24.0, 35.0, 34.0, 19.0, 16.0, 16.0, 10.0, 15.0, 18.0, 39.0, 47.0, 41.0, 24.0, 15.0, 19.0, 10.0, 34.0, 33.0, 5.0]"
Os Innlandet,"[42.0, 56.0, 102.0, 83.0, 59.0, 62.0, 91.0, 108.0, 82.0, 83.0, 154.0, 64.0, 39.0, 21.0, 83.0, 90.0, 57.0, 30.0, 95.0, 85.0, 50.0, 48.0, 108.0, 66.0, 43.0, 71.0, 77.0, 85.0, 106.0, 68.0, 45.0, 73.0, 110.0, 45.0, 60.0, 67.0, 38.0, 42.0, 85.0, 51.0, 92.0, 46.0, 82.0, 41.0, 56.0, 58.0, 47.0, 78.0, 66.0, 35.0]"
Bjørnafjorden,"[4.0, 7.0, 10.0, 1.0, 2.0, 8.0, 0.0, 0.0, 4.0, 4.0, 3.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 6.0, 21.0, 0.0, 15.0, 8.0, 13.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, 0.0, 7.0, 1.0, 0.0, 0.0, 8.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0, 1.0]"
Rendalen,"[22.0, 24.0, 20.0, 35.0, 15.0, 15.0, 16.0, 15.0, 20.0, 31.0, 27.0, 25.0, 10.0, 7.0, 31.0, 18.0, 8.0, 15.0, 29.0, 31.0, 16.0, 22.0, 20.0, 16.0, 16.0, 9.0, 16.0, 10.0, 12.0, 35.0, 16.0, 12.0, 29.0, 45.0, 21.0, 6.0, 12.0, 8.0, 21.0, 30.0, 33.0, 21.0, 29.0, 21.0, 6.0, 12.0, 5.0, 8.0, 7.0, 7.0]"
Ringsaker,"[13.0, 31.0, 25.0, 47.0, 15.0, 12.0, 54.0, 19.0, 28.0, 49.0, 78.0, 26.0, 4.0, 16.0, 32.0, 13.0, 17.0, 30.0, 33.0, 21.0, 22.0, 62.0, 81.0, 20.0, 26.0, 30.0, 53.0, 21.0, 28.0, 51.0, 18.0, 43.0, 50.0, 52.0, 29.0, 19.0, 20.0, 15.0, 16.0, 22.0, 63.0, 67.0, 51.0, 39.0, 7.0, 24.0, 28.0, 20.0, 19.0, 7.0]"
Stange,"[22.0, 22.0, 18.0, 22.0, 17.0, 11.0, 21.0, 15.0, 18.0, 31.0, 15.0, 29.0, 4.0, 10.0, 20.0, 9.0, 11.0, 15.0, 22.0, 23.0, 8.0, 12.0, 30.0, 11.0, 14.0, 6.0, 25.0, 15.0, 11.0, 33.0, 21.0, 20.0, 32.0, 15.0, 8.0, 9.0, 9.0, 5.0, 9.0, 12.0, 31.0, 24.0, 22.0, 27.0, 3.0, 14.0, 5.0, 8.0, 6.0, 7.0]"
Stor-Elvdal,"[23.0, 60.0, 38.0, 77.0, 15.0, 26.0, 29.0, 22.0, 31.0, 55.0, 113.0, 37.0, 13.0, 22.0, 58.0, 36.0, 18.0, 52.0, 56.0, 60.0, 32.0, 66.0, 65.0, 26.0, 35.0, 38.0, 57.0, 23.0, 44.0, 70.0, 40.0, 53.0, 47.0, 85.0, 50.0, 47.0, 25.0, 48.0, 22.0, 46.0, 94.0, 56.0, 58.0, 34.0, 13.0, 43.0, 47.0, 30.0, 39.0, 9.0]"
Sør-Odal,"[12.0, 17.0, 21.0, 34.0, 32.0, 18.0, 19.0, 17.0, 4.0, 27.0, 29.0, 24.0, 3.0, 10.0, 17.0, 21.0, 12.0, 13.0, 12.0, 19.0, 16.0, 19.0, 30.0, 16.0, 17.0, 11.0, 16.0, 14.0, 13.0, 43.0, 11.0, 22.0, 40.0, 17.0, 11.0, 20.0, 12.0, 8.0, 11.0, 14.0, 30.0, 28.0, 47.0, 6.0, 10.0, 13.0, 11.0, 11.0, 3.0, 5.0]"
Tolga,"[32.0, 34.0, 56.0, 58.0, 35.0, 33.0, 68.0, 60.0, 47.0, 63.0, 87.0, 39.0, 31.0, 12.0, 30.0, 55.0, 42.0, 21.0, 56.0, 48.0, 35.0, 45.0, 86.0, 47.0, 37.0, 40.0, 37.0, 45.0, 41.0, 46.0, 35.0, 34.0, 45.0, 44.0, 45.0, 54.0, 18.0, 38.0, 38.0, 35.0, 76.0, 22.0, 54.0, 26.0, 36.0, 25.0, 31.0, 41.0, 14.0, 26.0]"
Trysil,"[52.0, 86.0, 153.0, 161.0, 91.0, 105.0, 114.0, 130.0, 80.0, 75.0, 185.0, 89.0, 145.0, 42.0, 73.0, 108.0, 172.0, 27.0, 80.0, 142.0, 42.0, 59.0, 88.0, 72.0, 68.0, 150.0, 110.0, 87.0, 201.0, 68.0, 142.0, 132.0, 185.0, 109.0, 119.0, 141.0, 73.0, 97.0, 121.0, 71.0, 138.0, 67.0, 57.0, 43.0, 58.0, 45.0, 102.0, 56.0, 89.0, 30.0]"
Tynset,"[26.0, 32.0, 27.0, 41.0, 15.0, 28.0, 26.0, 31.0, 20.0, 45.0, 56.0, 42.0, 13.0, 13.0, 30.0, 45.0, 37.0, 17.0, 35.0, 27.0, 16.0, 43.0, 45.0, 51.0, 28.0, 26.0, 32.0, 14.0, 13.0, 41.0, 27.0, 20.0, 31.0, 55.0, 40.0, 43.0, 21.0, 29.0, 19.0, 33.0, 35.0, 20.0, 28.0, 18.0, 16.0, 17.0, 8.0, 19.0, 8.0, 20.0]"
Våler Innlandet,"[48.0, 118.0, 114.0, 133.0, 49.0, 125.0, 56.0, 150.0, 86.0, 85.0, 214.0, 104.0, 103.0, 37.0, 109.0, 92.0, 125.0, 48.0, 81.0, 140.0, 23.0, 73.0, 110.0, 81.0, 67.0, 149.0, 146.0, 75.0, 124.0, 82.0, 139.0, 113.0, 137.0, 74.0, 91.0, 147.0, 54.0, 55.0, 84.0, 76.0, 107.0, 117.0, 79.0, 49.0, 48.0, 35.0, 91.0, 63.0, 58.0, 11.0]"
